2004-02-13,"{'bonus_nums': [7, 9], 'euro_plus': [], 'lotto_nums': [16, 29, 32, 36, 41]}"
2004-02-20,"{'bonus_nums': [2, 5], 'euro_plus': [], 'lotto_nums': [7, 13, 39, 47, 50]}"
2004-02-27,"{'bonus_nums': [4, 5], 'euro_plus': [], 'lotto_nums': [14, 18, 19, 31, 37]}"
2004-03-05,"{'bonus_nums': [1, 5], 'euro_plus': [], 'lotto_nums': [4, 7, 33, 37, 39]}"
2004-03-12,"{'bonus_nums': [4, 5], 'euro_plus': [], 'lotto_nums': [15, 24, 28, 44, 47]}"
2004-03-19,"{'bonus_nums': [4, 9], 'euro_plus': [], 'lotto_nums': [33, 36, 37, 42, 45]}"
2004-03-26,"{'bonus_nums': [2, 4], 'euro_plus': [], 'lotto_nums': [3, 4, 10, 23, 43]}"
2004-04-02,"{'bonus_nums': [2, 9], 'euro_plus': [], 'lotto_nums': [4, 12, 24, 27, 36]}"
2004-04-09,"{'bonus_nums': [2, 8], 'euro_plus': [], 'lotto_nums': [1, 4, 10, 19, 23]}"
2004-04-16,"{'bonus_nums': [1, 3], 'euro_plus': [], 'lotto_nums': [14, 15, 28, 35, 40]}"
2004-04-23,"{'bonus_nums': [3, 5], 'euro_plus': [], 'lotto_nums': [6, 10, 21, 45, 49]}"
2004-04-30,"{'bonus_nums': [6, 7], 'euro_plus': [], 'lotto_nums': [5, 6, 16, 23, 27]}"
2004-05-07,"{'bonus_nums': [1, 5], 'euro_plus': [], 'lotto_nums': [15, 16, 21, 36, 38]}"
2004-05-14,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [1, 3, 21, 32, 39]}"
2004-05-21,"{'bonus_nums': [4, 9], 'euro_plus': [], 'lotto_nums': [15, 29, 37, 39, 49]}"
2004-05-28,"{'bonus_nums': [5, 6], 'euro_plus': [], 'lotto_nums': [6, 11, 35, 41, 44]}"
2004-06-04,"{'bonus_nums': [3, 7], 'euro_plus': [], 'lotto_nums': [9, 13, 34, 41, 42]}"
2004-06-11,"{'bonus_nums': [1, 7], 'euro_plus': [], 'lotto_nums': [2, 7, 8, 10, 47]}"
2004-06-18,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [2, 23, 28, 40, 43]}"
2004-06-25,"{'bonus_nums': [1, 2], 'euro_plus': [], 'lotto_nums': [3, 21, 30, 34, 35]}"
2004-07-02,"{'bonus_nums': [1, 3], 'euro_plus': [], 'lotto_nums': [4, 23, 24, 28, 34]}"
2004-07-09,"{'bonus_nums': [8, 9], 'euro_plus': [], 'lotto_nums': [2, 5, 12, 19, 44]}"
2004-07-16,"{'bonus_nums': [5, 8], 'euro_plus': [], 'lotto_nums': [24, 26, 31, 38, 50]}"
2004-07-23,"{'bonus_nums': [3, 8], 'euro_plus': [], 'lotto_nums': [7, 10, 27, 31, 34]}"
2004-07-30,"{'bonus_nums': [1, 6], 'euro_plus': [], 'lotto_nums': [9, 10, 19, 37, 50]}"
2004-08-06,"{'bonus_nums': [5, 6], 'euro_plus': [], 'lotto_nums': [5, 15, 24, 35, 44]}"
2004-08-13,"{'bonus_nums': [5, 8], 'euro_plus': [], 'lotto_nums': [20, 27, 41, 43, 50]}"
2004-08-20,"{'bonus_nums': [6, 8], 'euro_plus': [], 'lotto_nums': [6, 9, 10, 27, 35]}"
2004-08-27,"{'bonus_nums': [1, 9], 'euro_plus': [], 'lotto_nums': [1, 11, 22, 28, 44]}"
2004-09-03,"{'bonus_nums': [6, 7], 'euro_plus': [], 'lotto_nums': [8, 12, 14, 15, 34]}"
2004-09-10,"{'bonus_nums': [2, 5], 'euro_plus': [], 'lotto_nums': [5, 25, 33, 36, 38]}"
2004-09-17,"{'bonus_nums': [5, 8], 'euro_plus': [], 'lotto_nums': [15, 18, 29, 39, 41]}"
2004-09-24,"{'bonus_nums': [1, 7], 'euro_plus': [], 'lotto_nums': [21, 26, 27, 44, 48]}"
2004-10-01,"{'bonus_nums': [5, 6], 'euro_plus': [], 'lotto_nums': [12, 20, 21, 45, 48]}"
2004-10-08,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [1, 10, 12, 16, 48]}"
2004-10-15,"{'bonus_nums': [5, 8], 'euro_plus': [], 'lotto_nums': [14, 21, 22, 37, 43]}"
2004-10-22,"{'bonus_nums': [3, 9], 'euro_plus': [], 'lotto_nums': [1, 9, 23, 25, 40]}"
2004-10-29,"{'bonus_nums': [4, 9], 'euro_plus': [], 'lotto_nums': [1, 8, 32, 35, 38]}"
2004-11-05,"{'bonus_nums': [1, 7], 'euro_plus': [], 'lotto_nums': [6, 19, 25, 42, 49]}"
2004-11-12,"{'bonus_nums': [3, 9], 'euro_plus': [], 'lotto_nums': [4, 11, 12, 13, 32]}"
2004-11-19,"{'bonus_nums': [2, 6], 'euro_plus': [], 'lotto_nums': [1, 18, 29, 34, 37]}"
2004-11-26,"{'bonus_nums': [6, 8], 'euro_plus': [], 'lotto_nums': [1, 4, 24, 34, 36]}"
2004-12-03,"{'bonus_nums': [3, 4], 'euro_plus': [], 'lotto_nums': [1, 11, 15, 42, 49]}"
2004-12-10,"{'bonus_nums': [2, 7], 'euro_plus': [], 'lotto_nums': [1, 3, 13, 16, 43]}"
2004-12-17,"{'bonus_nums': [2, 9], 'euro_plus': [], 'lotto_nums': [15, 19, 22, 46, 49]}"
2004-12-24,"{'bonus_nums': [5, 6], 'euro_plus': [], 'lotto_nums': [3, 4, 27, 29, 37]}"
2004-12-31,"{'bonus_nums': [8, 9], 'euro_plus': [], 'lotto_nums': [7, 8, 24, 25, 47]}"
2005-01-07,"{'bonus_nums': [2, 3], 'euro_plus': [], 'lotto_nums': [3, 23, 27, 47, 50]}"
2005-01-14,"{'bonus_nums': [1, 3], 'euro_plus': [], 'lotto_nums': [6, 11, 14, 19, 29]}"
2005-01-21,"{'bonus_nums': [5, 8], 'euro_plus': [], 'lotto_nums': [10, 12, 14, 24, 26]}"
2005-01-28,"{'bonus_nums': [5, 7], 'euro_plus': [], 'lotto_nums': [7, 21, 26, 43, 45]}"
2005-02-04,"{'bonus_nums': [7, 8], 'euro_plus': [], 'lotto_nums': [1, 8, 11, 30, 40]}"
2005-02-11,"{'bonus_nums': [4, 7], 'euro_plus': [], 'lotto_nums': [11, 13, 25, 32, 50]}"
2005-02-18,"{'bonus_nums': [8, 9], 'euro_plus': [], 'lotto_nums': [20, 21, 26, 32, 46]}"
2005-02-25,"{'bonus_nums': [4, 8], 'euro_plus': [], 'lotto_nums': [3, 27, 30, 43, 44]}"
2005-03-04,"{'bonus_nums': [7, 9], 'euro_plus': [], 'lotto_nums': [12, 24, 32, 37, 39]}"
2005-03-11,"{'bonus_nums': [1, 4], 'euro_plus': [], 'lotto_nums': [8, 12, 23, 40, 43]}"
2005-03-18,"{'bonus_nums': [5, 7], 'euro_plus': [], 'lotto_nums': [6, 23, 39, 43, 48]}"
2005-03-25,"{'bonus_nums': [6, 9], 'euro_plus': [], 'lotto_nums': [4, 29, 33, 37, 38]}"
2005-04-01,"{'bonus_nums': [3, 7], 'euro_plus': [], 'lotto_nums': [25, 26, 41, 44, 47]}"
2005-04-08,"{'bonus_nums': [1, 3], 'euro_plus': [], 'lotto_nums': [7, 11, 25, 31, 50]}"
